|SAMPLE_ID|Sample 1|Sample 2|Sample 3|Sample 4|Sample 5|Sample 6|Sample 7|Sample 8|Sample 9|Sample 10|Sample 11|Sample 12|Sample 13|Sample 14|Sample 15|Sample 16|Sample 17|Sample 18|Sample 19|Sample 20|Sample 21|Sample 22|Sample 23|Sample 24|Sample 25|Sample 26|Sample 27|Sample 28|Sample 29|Sample 30|Sample 31|Sample 32|Sample 33|Sample 34|Sample 35|Sample 36|Sample 37|Sample 38|Sample 39|Sample 40|Sample 41|Sample 42|Sample 43|Sample 44|Sample 45|Sample 46|Sample 47|Sample 48|Sample 49|Sample 50|Sample 51|Sample 52|Sample 53|Sample 54|Sample 55|Sample 56|Sample 57|Sample 58|Sample 59|Sample 60|Sample 61|Sample 62|Sample 63|Sample 64|Sample 65|Sample 66|Sample 67|Sample 68|Sample 69|Sample 70|Sample 71|Sample 72|Sample 73|Sample 74|Sample 75|Sample 76|Sample 77|Sample 78|Sample 79|Sample 80|Sample 81|Sample 82|Sample 83|Sample 84|Sample 85|Sample 86|Sample 87|Sample 88|Sample 89|Sample 90|Sample 91|Sample 92|Sample 93|Sample 94|Sample 95|Sample 96|Sample 97|Sample 98|Sample 99|Sample 100|Sample 101|Sample 102|Sample 103|Sample 104|Sample 105|Sample 106|Sample 107|Sample 108|Sample 109|Sample 110|Sample 111|Sample 112|Sample 113|Sample 114|Sample 115|Sample 116|Sample 117|Sample 118|Sample 119|Sample 120|Sample 121|Sample 122|Sample 123|Sample 124|Sample 125|Sample 126|Sample 127|Sample 128|Sample 129|Sample 130|Sample 131|Sample 132|Sample 133|Sample 134|Sample 135|Sample 136|Sample 137|Sample 138|Sample 139|Sample 140|Sample 141|Sample 142|Sample 143|Sample 144|Sample 145|Sample 146|Sample 147|Sample 148|Sample 149|Sample 150|Sample 151|Sample 152|Sample 153|Sample 154|Sample 155|Sample 156|Sample 157|Sample 158|Sample 159|Sample 160|Sample 161|Sample 162|Sample 163|Sample 164|Sample 165|Sample 166|Sample 167|Sample 168|Sample 169|Sample 170|Sample 171|Sample 172|Sample 173|Sample 174|Sample 175|Sample 176|Sample 177|Sample 178|
|Feature 1|14.23|13.2|13.16|14.37|13.24|14.2|14.39|14.06|14.83|13.86|14.1|14.12|13.75|14.75|14.38|13.63|14.3|13.83|14.19|13.64|14.06|12.93|13.71|12.85|13.5|13.05|13.39|13.3|13.87|14.02|13.73|13.58|13.68|13.76|13.51|13.48|13.28|13.05|13.07|14.22|13.56|13.41|13.88|13.24|13.05|14.21|14.38|13.9|14.1|13.94|13.05|13.83|13.82|13.77|13.74|13.56|14.22|13.29|13.72|12.37|12.33|12.64|13.67|12.37|12.17|12.37|13.11|12.37|13.34|12.21|12.29|13.86|13.49|12.99|11.96|11.66|13.03|11.84|12.33|12.7|12.0|12.72|12.08|13.05|11.84|12.67|12.16|11.65|11.64|12.08|12.08|12.0|12.69|12.29|11.62|12.47|11.81|12.29|12.37|12.29|12.08|12.6|12.34|11.82|12.51|12.42|12.25|12.72|12.22|11.61|11.46|12.52|11.76|11.41|12.08|11.03|11.82|12.42|12.77|12.0|11.45|11.56|12.42|13.05|11.87|12.07|12.43|11.79|12.37|12.04|12.86|12.88|12.81|12.7|12.51|12.6|12.25|12.53|13.49|12.84|12.93|13.36|13.52|13.62|12.25|13.16|13.88|12.87|13.32|13.08|13.5|12.79|13.11|13.23|12.58|13.17|13.84|12.45|14.34|13.48|12.36|13.69|12.85|12.96|13.78|13.73|13.45|12.82|13.58|13.4|12.2|12.77|14.16|13.71|13.4|13.27|13.17|14.13|
|Feature 2|1.71|1.78|2.36|1.95|2.59|1.76|1.87|2.15|1.64|1.35|2.16|1.48|1.73|1.73|1.87|1.81|1.92|1.57|1.59|3.1|1.63|3.8|1.86|1.6|1.81|2.05|1.77|1.72|1.9|1.68|1.5|1.66|1.83|1.53|1.8|1.81|1.64|1.65|1.5|3.99|1.71|3.84|1.89|3.98|1.77|4.04|3.59|1.68|2.02|1.73|1.73|1.65|1.75|1.9|1.67|1.73|1.7|1.97|1.43|0.94|1.1|1.36|1.25|1.13|1.45|1.21|1.01|1.17|0.94|1.19|1.61|1.51|1.66|1.67|1.09|1.88|0.9|2.89|0.99|3.87|0.92|1.81|1.13|3.86|0.89|0.98|1.61|1.67|2.06|1.33|1.83|1.51|1.53|2.83|1.99|1.52|2.12|1.41|1.07|3.17|2.08|1.34|2.45|1.72|1.73|2.55|1.73|1.75|1.29|1.35|3.74|2.43|2.68|0.74|1.39|1.51|1.47|1.61|3.43|3.43|2.4|2.05|4.43|5.8|4.31|2.16|1.53|2.13|1.63|4.3|1.35|2.99|2.31|3.55|1.24|2.46|4.72|5.51|3.59|2.96|2.81|2.56|3.17|4.95|3.88|3.57|5.04|4.61|3.24|3.9|3.12|2.67|1.9|3.3|1.29|5.19|4.12|3.03|1.68|1.67|3.83|3.26|3.27|3.45|2.76|4.36|3.7|3.37|2.58|4.6|3.03|2.39|2.51|5.65|3.91|4.28|2.59|4.1|
|Feature 3|2.43|2.14|2.67|2.5|2.87|2.45|2.45|2.61|2.17|2.27|2.3|2.32|2.41|2.39|2.38|2.7|2.72|2.62|2.48|2.56|2.28|2.65|2.36|2.52|2.61|3.22|2.62|2.14|2.8|2.21|2.7|2.36|2.36|2.7|2.65|2.41|2.84|2.55|2.1|2.51|2.31|2.12|2.59|2.29|2.1|2.44|2.28|2.12|2.4|2.27|2.04|2.6|2.42|2.68|2.25|2.46|2.3|2.68|2.5|1.36|2.28|2.02|1.92|2.16|2.53|2.56|1.7|1.92|2.36|1.75|2.21|2.67|2.24|2.6|2.3|1.92|1.71|2.23|1.95|2.4|2.0|2.2|2.51|2.32|2.58|2.24|2.31|2.62|2.46|2.3|2.32|2.42|2.26|2.22|2.28|2.2|2.74|1.98|2.1|2.21|1.7|1.9|2.46|1.88|1.98|2.27|2.12|2.28|1.94|2.7|1.82|2.17|2.92|2.5|2.5|2.2|1.99|2.19|1.98|2.0|2.42|3.23|2.73|2.13|2.39|2.17|2.29|2.78|2.3|2.38|2.32|2.4|2.4|2.36|2.25|2.2|2.54|2.64|2.19|2.61|2.7|2.35|2.72|2.35|2.2|2.15|2.23|2.48|2.38|2.36|2.62|2.48|2.75|2.28|2.1|2.32|2.38|2.64|2.7|2.64|2.38|2.54|2.58|2.35|2.3|2.26|2.6|2.3|2.69|2.86|2.32|2.28|2.48|2.45|2.48|2.26|2.37|2.74|
|Feature 4|15.6|11.2|18.6|16.8|21.0|15.2|14.6|17.6|14.0|16.0|18.0|16.8|16.0|11.4|12.0|17.2|20.0|20.0|16.5|15.2|16.0|18.6|16.6|17.8|20.0|25.0|16.1|17.0|19.4|16.0|22.5|19.1|17.2|19.5|19.0|20.5|15.5|18.0|15.5|13.2|16.2|18.8|15.0|17.5|17.0|18.9|16.0|16.0|18.8|17.4|12.4|17.2|14.0|17.1|16.4|20.5|16.3|16.8|16.7|10.6|16.0|16.8|18.0|19.0|19.0|18.1|15.0|19.6|17.0|16.8|20.4|25.0|24.0|30.0|21.0|16.0|16.0|18.0|14.8|23.0|19.0|18.8|24.0|22.5|18.0|18.0|22.8|26.0|21.6|23.6|18.5|22.0|20.7|18.0|18.0|19.0|21.5|16.0|18.5|18.0|17.5|18.5|21.0|19.5|20.5|22.0|19.0|22.5|19.0|20.0|19.5|21.0|20.0|21.0|22.5|21.5|20.8|22.5|16.0|19.0|20.0|28.5|26.5|21.5|21.0|21.0|21.5|28.5|24.5|22.0|18.0|20.0|24.0|21.5|17.5|18.5|21.0|25.0|19.5|24.0|21.0|20.0|23.5|20.0|18.5|21.0|20.0|21.5|21.5|21.5|24.0|22.0|25.5|18.5|20.0|22.0|19.5|27.0|25.0|22.5|21.0|20.0|22.0|18.5|22.0|22.5|23.0|19.5|24.5|25.0|19.0|19.5|20.0|20.5|23.0|20.0|20.0|24.5|
|Feature 5|127.0|100.0|101.0|113.0|118.0|112.0|96.0|121.0|97.0|98.0|105.0|95.0|89.0|91.0|102.0|112.0|120.0|115.0|108.0|116.0|126.0|102.0|101.0|95.0|96.0|124.0|93.0|94.0|107.0|96.0|101.0|106.0|104.0|132.0|110.0|100.0|110.0|98.0|98.0|128.0|117.0|90.0|101.0|103.0|107.0|111.0|102.0|101.0|103.0|108.0|92.0|94.0|111.0|115.0|118.0|116.0|118.0|102.0|108.0|88.0|101.0|100.0|94.0|87.0|104.0|98.0|78.0|78.0|110.0|151.0|103.0|86.0|87.0|139.0|101.0|97.0|86.0|112.0|136.0|101.0|86.0|86.0|78.0|85.0|94.0|99.0|90.0|88.0|84.0|70.0|81.0|86.0|80.0|88.0|98.0|162.0|134.0|85.0|88.0|88.0|97.0|88.0|98.0|86.0|85.0|90.0|80.0|84.0|92.0|94.0|107.0|88.0|103.0|88.0|84.0|85.0|86.0|108.0|80.0|87.0|96.0|119.0|102.0|86.0|82.0|85.0|86.0|92.0|88.0|80.0|122.0|104.0|98.0|106.0|85.0|94.0|89.0|96.0|88.0|101.0|96.0|89.0|97.0|92.0|112.0|102.0|80.0|86.0|92.0|113.0|123.0|112.0|116.0|98.0|103.0|93.0|89.0|97.0|98.0|89.0|88.0|107.0|106.0|106.0|90.0|88.0|111.0|88.0|105.0|112.0|96.0|86.0|91.0|95.0|102.0|120.0|120.0|96.0|
|Feature 6|2.8|2.65|2.8|3.85|2.8|3.27|2.5|2.6|2.8|2.98|2.95|2.2|2.6|3.1|3.3|2.85|2.8|2.95|3.3|2.7|3.0|2.41|2.61|2.48|2.53|2.63|2.85|2.4|2.95|2.65|3.0|2.86|2.42|2.95|2.35|2.7|2.6|2.45|2.4|3.0|3.15|2.45|3.25|2.64|3.0|2.85|3.25|3.1|2.75|2.88|2.72|2.45|3.88|3.0|2.6|2.96|3.2|3.0|3.4|1.98|2.05|2.02|2.1|3.5|1.89|2.42|2.98|2.11|2.53|1.85|1.1|2.95|1.88|3.3|3.38|1.61|1.95|1.72|1.9|2.83|2.42|2.2|2.0|1.65|2.2|2.2|1.78|1.92|1.95|2.2|1.6|1.45|1.38|2.45|3.02|2.5|1.6|2.55|3.52|2.85|2.23|1.45|2.56|2.5|2.2|1.68|1.65|1.38|2.36|2.74|3.18|2.55|1.75|2.48|2.56|2.46|1.98|2.0|1.63|2.0|2.9|3.18|2.2|2.62|2.86|2.6|2.74|2.13|2.22|2.1|1.51|1.3|1.15|1.7|2.0|1.62|1.38|1.79|1.62|2.32|1.54|1.4|1.55|2.0|1.38|1.5|0.98|1.7|1.93|1.41|1.4|1.48|2.2|1.8|1.48|1.74|1.8|1.9|2.8|2.6|2.3|1.83|1.65|1.39|1.35|1.28|1.7|1.48|1.55|1.98|1.25|1.39|1.68|1.68|1.8|1.59|1.65|2.05|
|Feature 7|3.06|2.76|3.24|3.49|2.69|3.39|2.52|2.51|2.98|3.15|3.32|2.43|2.76|3.69|3.64|2.91|3.14|3.4|3.93|3.03|3.17|2.41|2.88|2.37|2.61|2.68|2.94|2.19|2.97|2.33|3.25|3.19|2.69|2.74|2.53|2.98|2.68|2.43|2.64|3.04|3.29|2.68|3.56|2.63|3.0|2.65|3.17|3.39|2.92|3.54|3.27|2.99|3.74|2.79|2.9|2.78|3.0|3.23|3.67|0.57|1.09|1.41|1.79|3.1|1.75|2.65|3.18|2.0|1.3|1.28|1.02|2.86|1.84|2.89|2.14|1.57|2.03|1.32|1.85|2.55|2.26|2.53|1.58|1.59|2.21|1.94|1.69|1.61|1.69|1.59|1.5|1.25|1.46|2.25|2.26|2.27|0.99|2.5|3.75|2.99|2.17|1.36|2.11|1.64|1.92|1.84|2.03|1.76|2.04|2.92|2.58|2.27|2.03|2.01|2.29|2.17|1.6|2.09|1.25|1.64|2.79|5.08|2.13|2.65|3.03|2.65|3.15|2.24|2.45|1.75|1.25|1.22|1.09|1.2|0.58|0.66|0.47|0.6|0.48|0.6|0.5|0.5|0.52|0.8|0.78|0.55|0.34|0.65|0.76|1.39|1.57|1.36|1.28|0.83|0.58|0.63|0.83|0.58|1.31|1.1|0.92|0.56|0.6|0.7|0.68|0.47|0.92|0.66|0.84|0.96|0.49|0.51|0.7|0.61|0.75|0.69|0.68|0.76|
|Feature 8|0.28|0.26|0.3|0.24|0.39|0.34|0.3|0.31|0.29|0.22|0.22|0.26|0.29|0.43|0.29|0.3|0.33|0.4|0.32|0.17|0.24|0.25|0.27|0.26|0.28|0.47|0.34|0.27|0.37|0.26|0.29|0.22|0.42|0.5|0.29|0.26|0.34|0.29|0.28|0.2|0.34|0.27|0.17|0.32|0.28|0.3|0.27|0.21|0.32|0.32|0.17|0.22|0.32|0.39|0.21|0.2|0.26|0.31|0.19|0.28|0.63|0.53|0.32|0.19|0.45|0.37|0.26|0.27|0.55|0.14|0.37|0.21|0.27|0.21|0.13|0.34|0.24|0.43|0.35|0.43|0.3|0.26|0.4|0.61|0.22|0.3|0.43|0.4|0.48|0.42|0.52|0.5|0.58|0.25|0.17|0.32|0.14|0.29|0.24|0.45|0.26|0.29|0.34|0.37|0.32|0.66|0.37|0.48|0.39|0.29|0.24|0.26|0.6|0.42|0.43|0.52|0.3|0.34|0.43|0.37|0.32|0.47|0.43|0.3|0.21|0.37|0.39|0.58|0.4|0.42|0.21|0.24|0.27|0.17|0.6|0.63|0.53|0.63|0.58|0.53|0.53|0.37|0.5|0.47|0.29|0.43|0.4|0.47|0.45|0.34|0.22|0.24|0.26|0.61|0.53|0.61|0.48|0.63|0.53|0.52|0.5|0.5|0.6|0.4|0.41|0.52|0.43|0.4|0.39|0.27|0.4|0.48|0.44|0.52|0.43|0.43|0.53|0.56|
|Feature 9|2.29|1.28|2.81|2.18|1.82|1.97|1.98|1.25|1.98|1.85|2.38|1.57|1.81|2.81|2.96|1.46|1.97|1.72|1.86|1.66|2.1|1.98|1.69|1.46|1.66|1.92|1.45|1.35|1.76|1.98|2.38|1.95|1.97|1.35|1.54|1.86|1.36|1.44|1.37|2.08|2.34|1.48|1.7|1.66|2.03|1.25|2.19|2.14|2.38|2.08|2.91|2.29|1.87|1.68|1.62|2.45|2.03|1.66|2.04|0.42|0.41|0.62|0.73|1.87|1.03|2.08|2.28|1.04|0.42|2.5|1.46|1.87|1.03|1.96|1.65|1.15|1.46|0.95|2.76|1.95|1.43|1.77|1.4|1.62|2.35|1.46|1.56|1.34|1.35|1.38|1.64|1.63|1.62|1.99|1.35|3.28|1.56|1.77|1.95|2.81|1.4|1.35|1.31|1.42|1.48|1.42|1.63|1.63|2.08|2.49|3.58|1.22|1.05|1.44|1.04|2.01|1.53|1.61|0.83|1.87|1.83|1.87|1.71|2.01|2.91|1.35|1.77|1.76|1.9|1.35|0.94|0.83|0.83|0.84|1.25|0.94|0.8|1.1|0.88|0.81|0.75|0.64|0.55|1.02|1.14|1.3|0.68|0.86|1.25|1.14|1.25|1.26|1.56|1.87|1.4|1.55|1.56|1.14|2.7|2.29|1.04|0.8|0.96|0.94|1.03|1.15|1.46|0.97|1.54|1.11|0.73|0.64|1.24|1.06|1.41|1.35|1.46|1.35|
|Feature 10|5.64|4.38|5.68|7.8|4.32|6.75|5.25|5.05|5.2|7.22|5.75|5.0|5.6|5.4|7.5|7.3|6.2|6.6|8.7|5.1|5.65|4.5|3.8|3.93|3.52|3.58|4.8|3.95|4.5|4.7|5.7|6.9|3.84|5.4|4.2|5.1|4.6|4.25|3.7|5.1|6.13|4.28|5.43|4.36|5.04|5.24|4.9|6.1|6.2|8.9|7.2|5.6|7.05|6.3|5.85|6.25|6.38|6.0|6.8|1.95|3.27|5.75|3.8|4.45|2.95|4.6|5.3|4.68|3.17|2.85|3.05|3.38|3.74|3.35|3.21|3.8|4.6|2.65|3.4|2.57|2.5|3.9|2.2|4.8|3.05|2.62|2.45|2.6|2.8|1.74|2.4|3.6|3.05|2.15|3.25|2.6|2.5|2.9|4.5|2.3|3.3|2.45|2.8|2.06|2.94|2.7|3.4|3.3|2.7|2.65|2.9|2.0|3.8|3.08|2.9|1.9|1.95|2.06|3.4|1.28|3.25|6.0|2.08|2.6|2.8|2.76|3.94|3.0|2.12|2.6|4.1|5.4|5.7|5.0|5.45|7.1|3.85|5.0|5.7|4.92|4.6|5.6|4.35|4.4|8.21|4.0|4.9|7.65|8.42|9.4|8.6|10.8|7.1|10.52|7.6|7.9|9.01|7.5|13.0|11.75|7.65|5.88|5.58|5.28|9.58|6.62|10.68|10.26|8.66|8.5|5.5|9.899999|9.7|7.7|7.3|10.2|9.3|9.2|
